session_id,capture_group,captured_at,frame_index,neck_ratio,forward_lean_z,shoulder_tilt_ratio,head_tilt_ratio,hand_to_face_ratio,pose_x,pose_y,wrist_elevated,shoulder_width_ratio,head_offset_x_ratio,head_offset_y_ratio,nose_shoulder_x_ratio,nose_shoulder_y_ratio,abs_pose_x,abs_pose_y,face_detected,nose_visibility,shoulder_visibility_min,ear_visibility_min,left_wrist_visibility,right_wrist_visibility,visible_wrist_count,hand_visible,label
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807635.241,271,5.3964,-0.0558,0.2425,0.0606,5.0,0.0,0.0,0,0.0258,-2.6073,-5.3964,-4.7294,-4.9113,0.0,0.0,0,0.9952,0.9847,0.9962,0.1976,0.1921,0,0,Looking Away
d9b548e05a77,d9b548e05a77_Focused_1779807716,1779807720.03,0,0.6576,0.4641,0.0109,0.0163,5.0,-51.4495,176.6076,0,0.2875,-0.0272,-0.6576,-0.0652,-0.6304,51.4495,176.6076,1,0.9999,0.9989,0.9997,0.062,0.068,0,0,Focused
d9b548e05a77,d9b548e05a77_Focused_1779807716,1779807720.312,1,0.6576,0.4481,0.0109,0.0163,5.0,-51.4569,176.6734,0,0.2875,-0.0272,-0.6576,-0.0652,-0.6304,51.4569,176.6734,1,0.9999,0.9989,0.9997,0.062,0.0681,0,0,Focused
d9b548e05a77,d9b548e05a77_Focused_1779807716,1779807720.608,2,0.6576,0.4833,0.0109,0.0163,5.0,-50.9871,176.8666,0,0.2875,-0.0272,-0.6576,-0.0652,-0.6304,50.9871,176.8666,1,0.9999,0.9989,0.9997,0.064,0.0683,0,0,Focused
d9b548e05a77,d9b548e05a77_Focused_1779807716,1779807720.88,3,0.6521,0.4744,0.0163,0.0163,5.0,-50.9874,176.8272,0,0.2875,-0.0272,-0.6521,-0.0652,-0.6249,50.9874,176.8272,1,0.9999,0.9988,0.9997,0.0695,0.0744,0,0,Focused
d9b548e05a77,d9b548e05a77_Focused_1779807716,1779807721.152,4,0.6521,0.4279,0.0163,0.0163,5.0,-50.8562,176.9104,0,0.2875,-0.0217,-0.6521,-0.0652,-0.6249,50.8562,176.9104,1,0.9999,0.9989,0.9998,0.0653,0.0699,0,0,Focused
d9b548e05a77,d9b548e05a77_Focused_1779807716,1779807721.444,5,0.661,0.51,0.0273,0.0164,5.0,-52.327,175.8487,0,0.286,-0.0218,-0.661,-0.0492,-0.6282,52.327,175.8487,1,0.9999,0.9988,0.9997,0.0609,0.067,0,0,Focused
d9b548e05a77,d9b548e05a77_Focused_1779807716,1779807721.746,6,0.6332,0.4857,0.0739,0.0106,5.0,-47.261,177.911,0,0.2961,-0.0211,-0.6332,-0.058,-0.5857,47.261,177.911,1,0.9997,0.9982,0.9992,0.0571,0.0767,0,0,Focused
d9b548e05a77,d9b548e05a77_Focused_1779807716,1779807722.025,7,0.6057,0.4382,0.0645,0.0199,5.0,-47.2017,177.9778,0,0.3147,-0.0248,-0.6057,-0.0546,-0.5561,47.2017,177.9778,1,0.9997,0.9979,0.999,0.0405,0.0657,0,0,Focused
d9b548e05a77,d9b548e05a77_Focused_1779807716,1779807722.306,8,0.6012,0.4789,0.0485,0.0145,5.0,-47.5171,177.2957,0,0.3223,-0.0291,-0.6012,-0.0727,-0.543,47.5171,177.2957,1,0.9996,0.9974,0.9988,0.0296,0.0589,0,0,Focused
d9b548e05a77,d9b548e05a77_Focused_1779807716,1779807722.583,9,0.5885,0.5174,0.0531,0.0145,5.0,-43.7906,174.7861,0,0.3239,-0.0338,-0.5885,-0.0868,-0.5307,43.7906,174.7861,1,0.9995,0.9971,0.9984,0.0233,0.0559,0,0,Focused
d9b548e05a77,d9b548e05a77_Focused_1779807716,1779807722.869,10,0.576,0.5352,0.0823,0.0137,5.0,-44.5071,175.4613,0,0.3418,-0.0411,-0.576,-0.1051,-0.5166,44.5071,175.4613,1,0.9996,0.9976,0.9986,0.0225,0.0479,0,0,Focused
d9b548e05a77,d9b548e05a77_Focused_1779807716,1779807723.125,11,0.5628,0.547,0.0616,0.0132,5.0,-44.8844,176.2409,0,0.3554,-0.0308,-0.5628,-0.0923,-0.5013,44.8844,176.2409,1,0.9997,0.998,0.999,0.0179,0.0362,0,0,Focused
d9b548e05a77,d9b548e05a77_Focused_1779807716,1779807723.406,12,0.5599,0.5658,0.0178,0.0044,5.0,-38.2829,176.2424,0,0.3516,-0.0178,-0.5599,-0.0667,-0.5021,38.2829,176.2424,1,0.9997,0.9981,0.9992,0.0172,0.0311,0,0,Focused
d9b548e05a77,d9b548e05a77_Focused_1779807716,1779807723.658,13,0.5979,0.5636,0.0245,0.0,5.0,-51.5285,176.9573,0,0.3188,-0.0196,-0.5979,-0.0441,-0.5685,51.5285,176.9573,1,0.9996,0.9979,0.9991,0.0223,0.0422,0,0,Focused
d9b548e05a77,d9b548e05a77_Focused_1779807716,1779807723.938,14,0.6518,0.5506,0.0166,0.0055,5.0,-52.9285,177.2186,0,0.2829,-0.0166,-0.6518,-0.0276,-0.6187,52.9285,177.2186,1,0.9996,0.9974,0.999,0.048,0.0795,0,0,Focused
d9b548e05a77,d9b548e05a77_Focused_1779807716,1779807724.188,15,0.6685,0.5378,0.0114,0.0114,5.0,-53.2722,177.4734,0,0.2735,-0.0057,-0.6685,-0.0343,-0.6285,53.2722,177.4734,1,0.9997,0.9978,0.9992,0.0806,0.1403,0,0,Focused
d9b548e05a77,d9b548e05a77_Focused_1779807716,1779807724.476,16,0.6704,0.5018,0.0173,0.0058,5.0,-53.7317,177.6499,0,0.2704,-0.0058,-0.6704,-0.0347,-0.6242,53.7317,177.6499,1,0.9997,0.9981,0.9994,0.0966,0.1543,0,0,Focused
d9b548e05a77,d9b548e05a77_Focused_1779807716,1779807724.759,17,0.6722,0.5556,0.023,0.0057,5.0,-55.2986,174.2067,0,0.2719,-0.0057,-0.6722,-0.0345,-0.632,55.2986,174.2067,1,0.9998,0.998,0.9996,0.121,0.1873,0,0,Focused
d9b548e05a77,d9b548e05a77_Focused_1779807716,1779807725.019,18,0.6084,0.4725,0.0396,0.0198,5.0,-53.0373,178.8801,0,0.3159,-0.0346,-0.6084,-0.0346,-0.5886,53.0373,178.8801,1,0.9998,0.9978,0.9996,0.1145,0.1658,0,0,Focused
d9b548e05a77,d9b548e05a77_Focused_1779807716,1779807725.286,19,0.5954,0.5345,0.0756,0.0095,5.0,-49.6584,-179.1575,0,0.3306,0.0,-0.5954,0.0095,-0.5576,49.6584,179.1575,1,0.9998,0.9978,0.9996,0.073,0.1031,0,0,Focused
d9b548e05a77,d9b548e05a77_Focused_1779807716,1779807725.557,20,0.5697,0.5298,0.0781,0.0,5.0,-47.5778,-177.2496,0,0.3401,0.0046,-0.5697,0.023,-0.5191,47.5778,177.2496,1,0.9998,0.9979,0.9995,0.0488,0.0734,0,0,Focused
d9b548e05a77,d9b548e05a77_Focused_1779807716,1779807725.842,21,0.5671,0.5278,0.0777,0.0046,5.0,-47.5808,-176.9635,0,0.3417,0.0091,-0.5671,0.032,-0.5122,47.5808,176.9635,1,0.9998,0.9975,0.9994,0.0341,0.056,0,0,Focused
d9b548e05a77,d9b548e05a77_Focused_1779807716,1779807726.107,22,0.56,0.526,0.0774,0.0,5.0,-47.7942,176.5221,0,0.3432,-0.0046,-0.56,-0.041,-0.5099,47.7942,176.5221,1,0.9998,0.9974,0.9993,0.0258,0.0474,0,0,Focused
d9b548e05a77,d9b548e05a77_Focused_1779807716,1779807726.379,23,0.5543,0.5294,0.1,0.0227,5.0,-50.2604,170.0199,0,0.3439,-0.0227,-0.5543,-0.1181,-0.4998,50.2604,170.0199,1,0.9997,0.9977,0.9992,0.0216,0.0411,0,0,Focused
d9b548e05a77,d9b548e05a77_Focused_1779807716,1779807726.643,24,0.5576,0.5305,0.0968,0.0276,5.0,-48.5687,169.682,0,0.3391,-0.0276,-0.5576,-0.1152,-0.5023,48.5687,169.682,1,0.9995,0.9974,0.9987,0.0188,0.0365,0,0,Focused
d9b548e05a77,d9b548e05a77_Focused_1779807716,1779807726.922,25,0.558,0.5394,0.0876,0.0277,5.0,-48.8951,169.6449,0,0.3388,-0.0231,-0.558,-0.1107,-0.5073,48.8951,169.6449,1,0.9994,0.9973,0.9984,0.0171,0.035,0,0,Focused
d9b548e05a77,d9b548e05a77_Focused_1779807716,1779807727.194,26,0.5583,0.536,0.083,0.0277,5.0,-44.3344,170.8531,0,0.3387,-0.0231,-0.5583,-0.1061,-0.4937,44.3344,170.8531,1,0.9993,0.9973,0.9981,0.0161,0.0336,0,0,Focused
d9b548e05a77,d9b548e05a77_Focused_1779807716,1779807727.476,27,0.5518,0.5019,0.0788,0.0232,5.0,-44.0467,170.5649,0,0.337,-0.0185,-0.5518,-0.102,-0.4869,44.0467,170.5649,1,0.9991,0.9969,0.9977,0.0143,0.0296,0,0,Focused
d9b548e05a77,d9b548e05a77_Focused_1779807716,1779807727.727,28,0.5497,0.5117,0.0792,0.0233,5.0,-43.0215,171.0514,0,0.3354,-0.0186,-0.5497,-0.0978,-0.4798,43.0215,171.0514,1,0.999,0.9964,0.9973,0.0137,0.0296,0,0,Focused
d9b548e05a77,d9b548e05a77_Focused_1779807716,1779807728.01,29,0.5479,0.5104,0.0702,0.0281,5.0,-39.4241,178.1757,0,0.3336,-0.0187,-0.5479,-0.0843,-0.4824,39.4241,178.1757,1,0.999,0.9962,0.9972,0.0136,0.0328,0,0,Focused
d9b548e05a77,d9b548e05a77_Focused_1779807716,1779807728.274,30,0.5456,0.5555,0.0653,0.0187,5.0,-39.9474,-177.6766,0,0.3351,-0.014,-0.5456,-0.056,-0.4803,39.9474,177.6766,1,0.999,0.9959,0.9974,0.0132,0.0335,0,0,Focused
d9b548e05a77,d9b548e05a77_Focused_1779807716,1779807728.572,31,0.5481,0.5613,0.0656,0.0141,5.0,-38.9679,-177.9752,0,0.3335,-0.0047,-0.5481,-0.0422,-0.4825,38.9679,177.9752,1,0.9991,0.9958,0.9976,0.0138,0.0376,0,0,Focused
d9b548e05a77,d9b548e05a77_Focused_1779807716,1779807728.852,32,0.5386,0.5531,0.0702,0.0187,5.0,-38.9231,-178.103,0,0.3336,0.0,-0.5386,-0.0375,-0.473,38.9231,178.103,1,0.9991,0.9961,0.9979,0.0143,0.0396,0,0,Focused
d9b548e05a77,d9b548e05a77_Focused_1779807716,1779807729.148,33,0.5386,0.5541,0.0702,0.014,5.0,-38.5719,-178.2841,0,0.3336,0.0,-0.5386,-0.0328,-0.473,38.5719,178.2841,1,0.9992,0.9962,0.998,0.0145,0.0411,0,0,Focused
d9b548e05a77,d9b548e05a77_Focused_1779807716,1779807729.431,34,0.5431,0.5548,0.0749,0.014,5.0,-36.8668,176.1707,0,0.3338,0.0,-0.5431,-0.0375,-0.4775,36.8668,176.1707,1,0.9993,0.9964,0.9982,0.0171,0.0439,0,0,Focused
d9b548e05a77,d9b548e05a77_Focused_1779807716,1779807729.726,35,0.5454,0.552,0.0699,0.0093,5.0,-45.3745,177.3846,0,0.3352,-0.0047,-0.5454,-0.0559,-0.4895,45.3745,177.3846,1,0.9993,0.9967,0.9983,0.0224,0.0507,0,0,Focused
d9b548e05a77,d9b548e05a77_Focused_1779807716,1779807730.009,36,0.5751,0.5651,0.0618,0.0095,5.0,-46.7857,175.0104,0,0.3288,0.0,-0.5751,-0.0475,-0.5371,46.7857,175.0104,1,0.9994,0.9971,0.9986,0.0306,0.0598,0,0,Focused
d9b548e05a77,d9b548e05a77_Focused_1779807716,1779807730.296,37,0.6071,0.5293,0.0552,0.0151,5.0,-53.9086,176.8479,0,0.3114,0.0,-0.6071,-0.0401,-0.567,53.9086,176.8479,1,0.9994,0.9975,0.9986,0.032,0.0586,0,0,Focused
d9b548e05a77,d9b548e05a77_Focused_1779807716,1779807730.558,38,0.6272,0.5081,0.0372,0.0266,5.0,-52.437,175.7861,0,0.294,-0.0159,-0.6272,-0.0585,-0.5847,52.437,175.7861,1,0.9994,0.9972,0.9985,0.0408,0.0594,0,0,Focused
d9b548e05a77,d9b548e05a77_Focused_1779807716,1779807730.848,39,0.6287,0.4899,0.0322,0.0322,5.0,-51.4426,175.8077,0,0.2908,-0.0215,-0.6287,-0.0699,-0.5857,51.4426,175.8077,1,0.9996,0.9977,0.999,0.0513,0.0623,0,0,Focused
d9b548e05a77,d9b548e05a77_Focused_1779807716,1779807731.146,40,0.6321,0.5626,0.0324,0.0324,5.0,-53.0058,175.7805,0,0.2892,-0.0324,-0.6321,-0.0918,-0.5889,53.0058,175.7805,1,0.9996,0.9979,0.999,0.0533,0.0647,0,0,Focused
d9b548e05a77,d9b548e05a77_Focused_1779807716,1779807731.424,41,0.6124,0.4661,0.0209,0.0209,5.0,-51.5482,175.4177,0,0.2985,-0.0576,-0.6124,-0.1309,-0.5706,51.5482,175.4177,1,0.9996,0.9979,0.999,0.0512,0.0865,0,0,Focused
d9b548e05a77,d9b548e05a77_Focused_1779807716,1779807731.701,42,0.607,0.4637,0.0204,0.0204,5.0,-49.6497,175.6237,0,0.3063,-0.0561,-0.607,-0.1173,-0.5611,49.6497,175.6237,1,0.9995,0.9975,0.9987,0.0379,0.0768,0,0,Focused
d9b548e05a77,d9b548e05a77_Focused_1779807716,1779807731.985,43,0.6078,0.4745,0.0251,0.0201,5.0,-48.9074,175.5026,0,0.311,-0.0452,-0.6078,-0.1105,-0.5626,48.9074,175.5026,1,0.9996,0.9978,0.9989,0.0288,0.0649,0,0,Focused
d9b548e05a77,d9b548e05a77_Focused_1779807716,1779807732.276,44,0.6089,0.5585,0.0304,0.0203,5.0,-48.2545,177.0363,0,0.308,-0.0406,-0.6089,-0.0863,-0.5683,48.2545,177.0363,1,0.9996,0.9977,0.999,0.0328,0.0758,0,0,Focused
d9b548e05a77,d9b548e05a77_Focused_1779807716,1779807732.56,45,0.6186,0.5477,0.037,0.0211,5.0,-50.3607,177.4037,0,0.2955,-0.0159,-0.6186,-0.0687,-0.571,50.3607,177.4037,1,0.9996,0.9976,0.9988,0.0417,0.0688,0,0,Focused
d9b548e05a77,d9b548e05a77_Focused_1779807716,1779807732.868,46,0.6186,0.5287,0.037,0.0211,5.0,-50.741,177.7072,0,0.2955,-0.0106,-0.6186,-0.0476,-0.5816,50.741,177.7072,1,0.9996,0.9974,0.9989,0.0442,0.0557,0,0,Focused
d9b548e05a77,d9b548e05a77_Focused_1779807716,1779807733.145,47,0.6186,0.5095,0.037,0.0211,5.0,-51.385,177.3574,0,0.2955,-0.0053,-0.6186,-0.037,-0.5869,51.385,177.3574,1,0.9997,0.9976,0.9991,0.0468,0.0491,0,0,Focused
d9b548e05a77,d9b548e05a77_Slouching_1779807746,1779807749.435,48,0.3941,0.5751,0.0444,0.0611,5.0,0.0,0.0,0,0.2815,-0.0999,-0.3941,-0.1443,-0.1443,0.0,0.0,0,0.9973,0.9967,0.9922,0.0545,0.0556,0,0,Slouching
d9b548e05a77,d9b548e05a77_Slouching_1779807746,1779807749.708,49,0.3941,0.5982,0.0444,0.0611,5.0,0.0,0.0,0,0.2815,-0.0999,-0.3941,-0.1388,-0.1443,0.0,0.0,0,0.9974,0.9967,0.9928,0.0568,0.0574,0,0,Slouching
d9b548e05a77,d9b548e05a77_Slouching_1779807746,1779807749.995,50,0.3885,0.5966,0.0444,0.0666,5.0,0.0,0.0,0,0.2815,-0.0999,-0.3885,-0.1388,-0.1443,0.0,0.0,0,0.9977,0.9966,0.9936,0.0564,0.0601,0,0,Slouching
d9b548e05a77,d9b548e05a77_Slouching_1779807746,1779807750.246,51,0.3885,0.6187,0.0444,0.0666,5.0,0.0,0.0,0,0.2815,-0.0999,-0.3885,-0.1388,-0.1443,0.0,0.0,0,0.9979,0.9963,0.9942,0.0596,0.0647,0,0,Slouching
d9b548e05a77,d9b548e05a77_Slouching_1779807746,1779807750.521,52,0.3907,0.6191,0.0446,0.067,5.0,0.0,0.0,0,0.28,-0.1005,-0.3907,-0.1395,-0.1507,0.0,0.0,0,0.9981,0.9962,0.9946,0.0654,0.0703,0,0,Slouching
d9b548e05a77,d9b548e05a77_Slouching_1779807746,1779807750.806,53,0.387,0.6098,0.0561,0.0449,5.0,0.0,0.0,0,0.2786,-0.0897,-0.387,-0.1402,-0.1514,0.0,0.0,0,0.9981,0.9963,0.9946,0.0719,0.0754,0,0,Slouching
d9b548e05a77,d9b548e05a77_Slouching_1779807746,1779807751.059,54,0.3493,0.5954,0.0732,0.0113,5.0,0.0,0.0,0,0.2773,-0.0225,-0.3493,-0.1014,-0.1127,0.0,0.0,0,0.9974,0.9969,0.9936,0.0748,0.0656,0,0,Slouching
d9b548e05a77,d9b548e05a77_Slouching_1779807746,1779807751.336,55,0.3362,0.5994,0.0716,0.0,5.0,0.0,0.0,0,0.2835,0.022,-0.3362,0.0,-0.0937,0.0,0.0,0,0.9977,0.9969,0.9947,0.06,0.0528,0,0,Slouching
d9b548e05a77,d9b548e05a77_Slouching_1779807746,1779807751.606,56,0.3358,0.6316,0.0813,0.0,5.0,0.0,0.0,0,0.2885,0.0217,-0.3358,0.0108,-0.0921,0.0,0.0,0,0.9982,0.9971,0.996,0.0496,0.0426,0,0,Slouching
d9b548e05a77,d9b548e05a77_Slouching_1779807746,1779807751.89,57,0.3266,0.6442,0.091,0.0107,5.0,0.0,0.0,0,0.2918,0.0161,-0.3266,-0.0107,-0.0857,0.0,0.0,0,0.9986,0.9973,0.9971,0.0458,0.0356,0,0,Slouching
d9b548e05a77,d9b548e05a77_Slouching_1779807746,1779807752.147,58,0.3091,0.5225,0.1012,0.0056,5.0,0.0,0.0,0,0.278,-0.0731,-0.3091,-0.1911,-0.0731,0.0,0.0,0,0.9977,0.9971,0.9955,0.0647,0.0466,0,0,Slouching
d9b548e05a77,d9b548e05a77_Slouching_1779807746,1779807752.427,59,0.2663,0.4783,0.1065,0.0414,5.0,0.0,0.0,0,0.264,-0.1598,-0.2663,-0.2723,-0.0296,0.0,0.0,0,0.9976,0.9964,0.9954,0.1046,0.0811,0,0,Slouching
d9b548e05a77,d9b548e05a77_Slouching_1779807746,1779807752.705,60,0.2847,0.5321,0.1151,0.0363,5.0,0.0,0.0,0,0.258,-0.1938,-0.2847,-0.315,-0.0424,0.0,0.0,0,0.9976,0.995,0.9957,0.1126,0.097,0,0,Slouching
d9b548e05a77,d9b548e05a77_Slouching_1779807746,1779807752.99,61,0.3144,0.5053,0.1233,0.0185,5.0,0.0,0.0,0,0.2535,-0.1972,-0.3144,-0.3328,-0.0616,0.0,0.0,0,0.9977,0.9924,0.9959,0.1162,0.1058,0,0,Slouching
d9b548e05a77,d9b548e05a77_Slouching_1779807746,1779807753.249,62,0.3222,0.4734,0.1301,0.0124,5.0,0.0,0.0,0,0.2521,-0.1983,-0.3222,-0.347,-0.0744,0.0,0.0,0,0.9981,0.9915,0.9966,0.1311,0.1184,0,0,Slouching
d9b548e05a77,d9b548e05a77_Slouching_1779807746,1779807753.516,63,0.3282,0.5209,0.079,0.0182,5.0,0.0,0.0,0,0.2571,-0.1398,-0.3282,-0.2553,-0.0729,0.0,0.0,0,0.9977,0.9921,0.9958,0.1218,0.1252,0,0,Slouching
d9b548e05a77,d9b548e05a77_Slouching_1779807746,1779807753.807,64,0.3371,0.5635,0.0429,0.0368,5.0,0.0,0.0,0,0.2549,-0.1348,-0.3371,-0.2452,-0.0858,0.0,0.0,0,0.9973,0.9909,0.995,0.0816,0.1151,0,0,Slouching
d9b548e05a77,d9b548e05a77_Slouching_1779807746,1779807754.086,65,0.3313,0.5832,0.0181,0.0482,5.0,0.0,0.0,0,0.2594,-0.1385,-0.3313,-0.2168,-0.0783,0.0,0.0,0,0.9969,0.9871,0.9936,0.0533,0.1098,0,0,Slouching
d9b548e05a77,d9b548e05a77_Slouching_1779807746,1779807754.365,66,0.325,0.6369,0.0684,0.057,5.0,0.0,0.0,0,0.2741,-0.0912,-0.325,-0.0969,-0.0855,0.0,0.0,0,0.996,0.9803,0.9889,0.0355,0.102,0,0,Slouching
d9b548e05a77,d9b548e05a77_Slouching_1779807746,1779807754.622,67,0.3173,0.6382,0.0737,0.0623,5.0,0.0,0.0,0,0.2757,-0.085,-0.3173,-0.0963,-0.0737,0.0,0.0,0,0.9959,0.9791,0.9874,0.0282,0.0922,0,0,Slouching
d9b548e05a77,d9b548e05a77_Slouching_1779807746,1779807754.909,68,0.3174,0.6441,0.068,0.0624,5.0,0.0,0.0,0,0.2756,-0.0907,-0.3174,-0.0964,-0.0737,0.0,0.0,0,0.996,0.9783,0.9872,0.0245,0.0894,0,0,Slouching
d9b548e05a77,d9b548e05a77_Slouching_1779807746,1779807755.183,69,0.319,0.6431,0.0797,0.0627,5.0,0.0,0.0,0,0.2743,-0.0797,-0.319,-0.0854,-0.0684,0.0,0.0,0,0.9963,0.9783,0.9876,0.0229,0.0883,0,0,Slouching
d9b548e05a77,d9b548e05a77_Slouching_1779807746,1779807755.485,70,0.3205,0.6848,0.0916,0.0572,5.0,0.0,0.0,0,0.273,-0.0744,-0.3205,-0.0744,-0.0687,0.0,0.0,0,0.9963,0.9769,0.9879,0.0229,0.0836,0,0,Slouching
d9b548e05a77,d9b548e05a77_Slouching_1779807746,1779807755.748,71,0.3185,0.671,0.0967,0.0569,5.0,0.0,0.0,0,0.2747,-0.0683,-0.3185,-0.0626,-0.0683,0.0,0.0,0,0.996,0.975,0.9876,0.0221,0.072,0,0,Slouching
d9b548e05a77,d9b548e05a77_Slouching_1779807746,1779807756.025,72,0.3188,0.6271,0.0854,0.0569,5.0,0.0,0.0,0,0.2744,-0.0626,-0.3188,-0.074,-0.0683,0.0,0.0,0,0.9971,0.9816,0.9913,0.0223,0.067,0,0,Slouching
d9b548e05a77,d9b548e05a77_Slouching_1779807746,1779807756.307,73,0.3209,0.6384,0.0844,0.0507,5.0,0.0,0.0,0,0.2776,-0.0619,-0.3209,-0.0788,-0.0732,0.0,0.0,0,0.9976,0.9855,0.9932,0.0206,0.0676,0,0,Slouching
d9b548e05a77,d9b548e05a77_Slouching_1779807746,1779807756.56,74,0.3209,0.6651,0.0844,0.0563,5.0,0.0,0.0,0,0.2776,-0.0619,-0.3209,-0.0732,-0.0732,0.0,0.0,0,0.9976,0.9865,0.9934,0.0195,0.0698,0,0,Slouching
d9b548e05a77,d9b548e05a77_Slouching_1779807746,1779807756.846,75,0.3227,0.6457,0.089,0.0556,5.0,0.0,0.0,0,0.2808,-0.0612,-0.3227,-0.0779,-0.0779,0.0,0.0,0,0.9974,0.9874,0.9931,0.0198,0.0758,0,0,Slouching
d9b548e05a77,d9b548e05a77_Slouching_1779807746,1779807757.123,76,0.3266,0.6441,0.083,0.0498,5.0,0.0,0.0,0,0.2822,-0.0664,-0.3266,-0.083,-0.083,0.0,0.0,0,0.9969,0.9886,0.9917,0.0183,0.0786,0,0,Slouching
d9b548e05a77,d9b548e05a77_Slouching_1779807746,1779807757.383,77,0.3214,0.6292,0.072,0.0499,5.0,0.0,0.0,0,0.282,-0.072,-0.3214,-0.0942,-0.0831,0.0,0.0,0,0.9968,0.9897,0.9911,0.0177,0.0843,0,0,Slouching
d9b548e05a77,d9b548e05a77_Slouching_1779807746,1779807757.674,78,0.3215,0.6142,0.0665,0.0443,5.0,0.0,0.0,0,0.2819,-0.0721,-0.3215,-0.0887,-0.0831,0.0,0.0,0,0.997,0.9919,0.9918,0.0177,0.087,0,0,Slouching
d9b548e05a77,d9b548e05a77_Slouching_1779807746,1779807757.936,79,0.3217,0.5948,0.0555,0.0444,5.0,0.0,0.0,0,0.2817,-0.0666,-0.3217,-0.0888,-0.0777,0.0,0.0,0,0.9974,0.9934,0.993,0.017,0.087,0,0,Slouching
d9b548e05a77,d9b548e05a77_Slouching_1779807746,1779807758.211,80,0.318,0.6133,0.0502,0.0391,5.0,0.0,0.0,0,0.28,-0.067,-0.318,-0.0837,-0.067,0.0,0.0,0,0.998,0.9945,0.9946,0.0166,0.104,0,0,Slouching
d9b548e05a77,d9b548e05a77_Slouching_1779807746,1779807758.482,81,0.3237,0.6095,0.0446,0.0391,5.0,0.0,0.0,0,0.28,-0.067,-0.3237,-0.0781,-0.0726,0.0,0.0,0,0.9984,0.9953,0.9956,0.0159,0.1076,0,0,Slouching
d9b548e05a77,d9b548e05a77_Slouching_1779807746,1779807758.759,82,0.3293,0.6135,0.0446,0.0391,5.0,0.0,0.0,0,0.28,-0.067,-0.3293,-0.0781,-0.0781,0.0,0.0,0,0.9987,0.9957,0.9962,0.0143,0.0963,0,0,Slouching
d9b548e05a77,d9b548e05a77_Slouching_1779807746,1779807759.033,83,0.3292,0.6009,0.0502,0.0391,5.0,0.0,0.0,0,0.28,-0.0725,-0.3292,-0.0893,-0.0781,0.0,0.0,0,0.9987,0.9958,0.9963,0.014,0.0982,0,0,Slouching
d9b548e05a77,d9b548e05a77_Slouching_1779807746,1779807759.313,84,0.3218,0.6217,0.0499,0.0444,5.0,0.0,0.0,0,0.2816,-0.0777,-0.3218,-0.1054,-0.0777,0.0,0.0,0,0.9987,0.9954,0.9959,0.0142,0.1106,0,0,Slouching
d9b548e05a77,d9b548e05a77_Slouching_1779807746,1779807759.592,85,0.32,0.6515,0.0552,0.0441,5.0,0.0,0.0,0,0.2832,-0.0827,-0.32,-0.1048,-0.0772,0.0,0.0,0,0.9989,0.9953,0.9964,0.0148,0.1162,0,0,Slouching
d9b548e05a77,d9b548e05a77_Slouching_1779807746,1779807759.875,86,0.2528,0.6765,0.0,0.0337,5.0,0.0,0.0,0,0.2781,-0.0955,-0.2528,-0.1067,0.0169,0.0,0.0,0,0.9987,0.9954,0.9958,0.0191,0.1185,0,0,Slouching
d9b548e05a77,d9b548e05a77_Slouching_1779807746,1779807760.185,87,0.2471,0.6599,0.0225,0.0281,5.0,0.0,0.0,0,0.2782,-0.1067,-0.2471,-0.1179,0.0168,0.0,0.0,0,0.9976,0.9934,0.9915,0.0221,0.1263,0,0,Slouching
d9b548e05a77,d9b548e05a77_Slouching_1779807746,1779807760.466,88,0.2911,0.4143,0.0457,0.0171,5.0,0.0,0.0,0,0.2737,-0.2968,-0.2911,-0.4281,-0.0856,0.0,0.0,0,0.996,0.9895,0.9894,0.0202,0.1155,0,0,Slouching
d9b548e05a77,d9b548e05a77_Slouching_1779807746,1779807760.724,89,0.2749,0.314,0.1053,0.0292,5.0,0.0,0.0,0,0.2671,-0.3334,-0.2749,-0.4563,-0.0526,0.0,0.0,0,0.9914,0.9808,0.9848,0.019,0.0989,0,0,Slouching
d9b548e05a77,d9b548e05a77_Slouching_1779807746,1779807760.988,90,0.3213,0.5291,0.0676,0.0789,5.0,0.0,0.0,0,0.2772,-0.2255,-0.3213,-0.2762,-0.0846,0.0,0.0,0,0.9923,0.9829,0.9858,0.0157,0.0873,0,0,Slouching
d9b548e05a77,d9b548e05a77_Slouching_1779807746,1779807761.274,91,0.309,0.641,0.1159,0.0717,5.0,0.0,0.0,0,0.2832,-0.0552,-0.309,-0.0386,-0.0607,0.0,0.0,0,0.9951,0.9889,0.99,0.0136,0.0876,0,0,Slouching
d9b548e05a77,d9b548e05a77_Slouching_1779807746,1779807761.554,92,0.291,0.5423,0.0895,0.0615,5.0,0.0,0.0,0,0.2792,-0.0392,-0.291,-0.0336,-0.028,0.0,0.0,0,0.9967,0.9922,0.9932,0.0124,0.0803,0,0,Slouching
d9b548e05a77,d9b548e05a77_Slouching_1779807746,1779807761.839,93,0.2808,0.5485,0.0826,0.0606,5.0,0.0,0.0,0,0.2838,-0.044,-0.2808,-0.0385,-0.022,0.0,0.0,0,0.998,0.9951,0.9959,0.0111,0.067,0,0,Slouching
