session_id,capture_group,captured_at,frame_index,neck_ratio,forward_lean_z,shoulder_tilt_ratio,head_tilt_ratio,hand_to_face_ratio,pose_x,pose_y,wrist_elevated,shoulder_width_ratio,head_offset_x_ratio,head_offset_y_ratio,nose_shoulder_x_ratio,nose_shoulder_y_ratio,abs_pose_x,abs_pose_y,face_detected,nose_visibility,shoulder_visibility_min,ear_visibility_min,left_wrist_visibility,right_wrist_visibility,visible_wrist_count,hand_visible,label
7556f2c9b51e,7556f2c9b51e_Looking_Away_1779807982,1779807987.241,249,0.6228,0.7873,0.0597,0.0341,5.0,-72.6306,-141.3695,0.0,0.5494,-0.0085,-0.6228,0.1934,-0.6143,72.6306,141.3695,1.0,0.9967,0.9857,0.9952,0.0405,0.1012,0.0,0.0,Looking Away
7556f2c9b51e,7556f2c9b51e_Looking_Away_1779807982,1779807987.502,250,0.5884,0.9614,0.0218,0.0381,5.0,-74.1086,-147.8243,0.0,0.5736,-0.0191,-0.5884,0.128,-0.5884,74.1086,147.8243,1.0,0.9954,0.9869,0.9918,0.1285,0.1429,0.0,0.0,Looking Away
7556f2c9b51e,7556f2c9b51e_Looking_Away_1779807982,1779807987.756,251,0.5923,0.9153,0.011,0.0386,1.0054,-76.045,-149.106,1.0,0.5672,-0.0413,-0.5923,0.0606,-0.5785,76.045,149.106,1.0,0.995,0.9863,0.9918,0.2238,0.1724,1.0,1.0,Looking Away
7556f2c9b51e,7556f2c9b51e_Looking_Away_1779807982,1779807988.016,252,0.5933,0.6643,0.0028,0.0669,0.6326,-76.5957,-150.6637,1.0,0.5609,-0.0557,-0.5933,0.039,-0.5933,76.5957,150.6637,1.0,0.9926,0.9865,0.9874,0.337,0.2271,2.0,1.0,Looking Away
7556f2c9b51e,7556f2c9b51e_Looking_Away_1779807982,1779807988.288,253,0.5906,0.7088,0.0341,0.0767,0.7775,-79.6644,177.5707,1.0,0.5503,-0.0937,-0.5906,-0.1051,-0.5735,79.6644,177.5707,1.0,0.9949,0.9854,0.9889,0.3551,0.2294,2.0,1.0,Looking Away
7556f2c9b51e,7556f2c9b51e_Looking_Away_1779807982,1779807988.628,254,0.5554,0.76,0.0408,0.0653,0.7476,-63.5769,154.4645,1.0,0.5739,-0.0871,-0.5554,-0.1497,-0.471,63.5769,154.4645,1.0,0.992,0.9846,0.9858,0.4379,0.2148,2.0,1.0,Looking Away
7556f2c9b51e,7556f2c9b51e_Looking_Away_1779807982,1779807988.907,255,0.5662,0.7177,0.0236,0.0501,0.5009,-63.5988,145.9671,1.0,0.5298,-0.0944,-0.5662,-0.1799,-0.4689,63.5988,145.9671,1.0,0.9922,0.9854,0.9883,0.609,0.2215,2.0,1.0,Looking Away
7556f2c9b51e,7556f2c9b51e_Looking_Away_1779807982,1779807989.187,256,0.5682,0.7227,0.0057,0.0114,0.7637,-59.5022,145.5181,1.0,0.55,-0.071,-0.5682,-0.196,-0.4489,59.5022,145.5181,1.0,0.9929,0.9863,0.9903,0.5391,0.2405,2.0,1.0,Looking Away
7556f2c9b51e,7556f2c9b51e_Looking_Away_1779807982,1779807989.451,257,0.5838,0.7593,0.0,0.0116,0.4821,-58.6358,145.3898,1.0,0.5406,-0.0723,-0.5838,-0.2283,-0.4827,58.6358,145.3898,1.0,0.9951,0.9854,0.993,0.5953,0.2818,2.0,1.0,Looking Away
7556f2c9b51e,7556f2c9b51e_Looking_Away_1779807982,1779807989.718,258,0.6433,0.6718,0.0067,0.0267,0.9365,-62.2629,150.2817,1.0,0.4688,-0.15,-0.6433,-0.4067,-0.5233,62.2629,150.2817,1.0,0.9956,0.9856,0.9939,0.5547,0.3005,2.0,1.0,Looking Away
7556f2c9b51e,7556f2c9b51e_Looking_Away_1779807982,1779807989.979,259,0.643,0.494,0.0333,0.0133,1.2,0.0,0.0,0.0,0.469,-0.1299,-0.643,-0.4298,-0.543,0.0,0.0,0.0,0.9859,0.9836,0.986,0.3968,0.2098,2.0,1.0,Looking Away
7556f2c9b51e,7556f2c9b51e_Looking_Away_1779807982,1779807990.242,260,0.6431,0.5087,0.0479,0.0034,1.1747,0.0,0.0,0.0,0.4568,-0.13,-0.6431,-0.4071,-0.5371,0.0,0.0,0.0,0.988,0.9824,0.99,0.2648,0.1339,1.0,1.0,Looking Away
7556f2c9b51e,7556f2c9b51e_Looking_Away_1779807982,1779807990.5,261,0.576,0.6767,0.0423,0.0163,0.662,0.0,0.0,1.0,0.4801,-0.2148,-0.576,-0.4524,-0.4198,0.0,0.0,0.0,0.9886,0.9832,0.9907,0.2834,0.1014,1.0,1.0,Looking Away
7556f2c9b51e,7556f2c9b51e_Looking_Away_1779807982,1779807990.754,262,0.5472,0.8271,0.1824,0.0883,0.7868,0.0,0.0,1.0,0.5483,-0.2109,-0.5472,-0.2821,-0.399,0.0,0.0,0.0,0.992,0.9854,0.9927,0.4483,0.2061,2.0,1.0,Looking Away
7556f2c9b51e,7556f2c9b51e_Looking_Away_1779807982,1779807991.033,263,0.5099,0.6104,0.1267,0.0556,0.8095,0.0,0.0,1.0,0.5056,-0.204,-0.5099,-0.3461,-0.2967,0.0,0.0,0.0,0.9951,0.9903,0.9955,0.5199,0.2839,2.0,1.0,Looking Away
7556f2c9b51e,7556f2c9b51e_Looking_Away_1779807982,1779807991.292,264,0.4468,0.6572,0.187,0.0856,0.5121,0.0,0.0,1.0,0.4931,-0.263,-0.4468,-0.3866,-0.2282,0.0,0.0,0.0,0.9961,0.9926,0.9964,0.5407,0.4007,2.0,1.0,Looking Away
7556f2c9b51e,7556f2c9b51e_Looking_Away_1779807982,1779807991.57,265,0.4421,0.5411,0.1938,0.0696,0.5084,-13.8536,153.5425,1.0,0.516,-0.2816,-0.4421,-0.4572,-0.2089,13.8536,153.5425,1.0,0.9967,0.9916,0.9968,0.4289,0.3088,2.0,1.0,Looking Away
7556f2c9b51e,7556f2c9b51e_Looking_Away_1779807982,1779807991.841,266,0.4129,0.6585,0.1877,0.0688,0.3466,0.0,0.0,1.0,0.4995,-0.2471,-0.4129,-0.3535,-0.1846,0.0,0.0,0.0,0.9977,0.9939,0.9979,0.4871,0.3002,2.0,1.0,Looking Away
7556f2c9b51e,7556f2c9b51e_Looking_Away_1779807982,1779807992.104,267,0.4281,0.6591,0.206,0.0773,0.2949,-32.0791,154.6368,1.0,0.4854,-0.2575,-0.4281,-0.3573,-0.1931,32.0791,154.6368,1.0,0.9981,0.9942,0.9983,0.5274,0.3335,2.0,1.0,Looking Away
7556f2c9b51e,7556f2c9b51e_Looking_Away_1779807982,1779807992.374,268,0.4483,0.7901,0.2062,0.0818,0.7408,-17.8064,142.0237,1.0,0.4774,-0.2716,-0.4483,-0.4287,-0.2291,17.8064,142.0237,1.0,0.9981,0.9946,0.9983,0.5248,0.3335,2.0,1.0,Looking Away
7556f2c9b51e,7556f2c9b51e_Looking_Away_1779807982,1779807992.625,269,0.4486,1.0757,0.1706,0.0853,1.0786,-17.0643,156.6081,0.0,0.5677,-0.1211,-0.4486,-0.1872,-0.2725,17.0643,156.6081,1.0,0.997,0.9883,0.9963,0.3947,0.2151,2.0,1.0,Looking Away
7556f2c9b51e,7556f2c9b51e_Looking_Away_1779807982,1779807992.888,270,0.4353,1.3177,0.1425,0.0363,1.0099,-22.7725,168.915,1.0,0.603,-0.0311,-0.4353,-0.044,-0.3006,22.7725,168.915,1.0,0.9976,0.9847,0.9972,0.3103,0.1772,1.0,1.0,Looking Away
7556f2c9b51e,7556f2c9b51e_Looking_Away_1779807982,1779807993.171,271,0.4215,1.234,0.0876,0.0027,0.7309,0.0,0.0,1.0,0.5709,-0.0246,-0.4215,-0.0657,-0.249,0.0,0.0,0.0,0.998,0.9826,0.9979,0.4796,0.3258,2.0,1.0,Looking Away
7556f2c9b51e,7556f2c9b51e_Looking_Away_1779807982,1779807993.46,272,0.7186,-0.0156,0.9811,0.3869,0.4304,0.0,0.0,1.0,0.1131,-0.3593,-0.7186,-0.6633,-0.7324,0.0,0.0,0.0,0.9962,0.9818,0.9972,0.4543,0.436,2.0,1.0,Looking Away
7556f2c9b51e,7556f2c9b51e_Looking_Away_1779807982,1779807994.323,273,0.3221,0.1578,0.8906,0.379,0.5241,0.0,0.0,1.0,0.0825,0.6064,0.3221,0.3032,0.2084,0.0,0.0,0.0,0.9902,0.986,0.994,0.3696,0.5,2.0,1.0,Looking Away
7556f2c9b51e,7556f2c9b51e_Looking_Away_1779807982,1779807994.585,274,0.0144,0.3474,0.9438,0.4647,0.2856,0.0,0.0,1.0,0.3261,0.0287,-0.0144,-0.2156,-0.1341,0.0,0.0,0.0,0.9841,0.9927,0.9926,0.4316,0.4596,2.0,1.0,Looking Away
7556f2c9b51e,7556f2c9b51e_Looking_Away_1779807982,1779807994.865,275,2.517,-0.09,0.9439,0.0,2.6023,0.0,0.0,1.0,0.0993,-1.9349,-2.517,-1.2113,-2.045,0.0,0.0,0.0,0.9448,0.9524,0.9734,0.4855,0.4332,2.0,1.0,Looking Away
7556f2c9b51e,7556f2c9b51e_Looking_Away_1779807982,1779807995.136,276,1.2499,0.3025,0.5914,0.5107,0.9274,0.0,0.0,1.0,0.1163,-1.129,-1.2499,-1.4381,-0.6048,0.0,0.0,0.0,0.9643,0.9417,0.9797,0.6158,0.5671,2.0,1.0,Looking Away
7556f2c9b51e,7556f2c9b51e_Looking_Away_1779807982,1779807995.405,277,2.0961,0.0734,0.8384,0.1258,0.7505,0.0,0.0,1.0,0.0745,-3.207,-2.0961,-3.9197,-0.7756,0.0,0.0,0.0,0.9621,0.8002,0.969,0.3772,0.4055,2.0,1.0,Looking Away
7556f2c9b51e,7556f2c9b51e_Looking_Away_1779807982,1779807995.659,278,9.0116,0.2273,0.8192,1.8842,5.0,0.0,0.0,1.0,0.0191,-9.8308,-9.0116,-13.5173,-5.8165,0.0,0.0,0.0,0.9684,0.7519,0.9701,0.431,0.3672,2.0,1.0,Looking Away
7556f2c9b51e,7556f2c9b51e_Looking_Away_1779807982,1779807995.994,279,0.6321,0.163,0.6516,0.0584,0.3536,0.0,0.0,1.0,0.1607,-1.2254,-0.6321,-1.8478,0.0973,0.0,0.0,0.0,0.9683,0.7744,0.9681,0.3932,0.3653,2.0,1.0,Looking Away
7556f2c9b51e,7556f2c9b51e_Looking_Away_1779807982,1779807996.257,280,0.2665,1.0039,0.3983,0.1543,0.6169,0.0,0.0,1.0,0.557,-0.0196,-0.2665,0.0196,-0.0196,0.0,0.0,0.0,0.9793,0.8616,0.9805,0.2323,0.2422,2.0,1.0,Looking Away
7556f2c9b51e,7556f2c9b51e_Looking_Away_1779807982,1779807996.533,281,0.3044,0.9923,0.2921,0.0892,0.4458,0.0,0.0,1.0,0.5081,0.0584,-0.3044,0.1138,-0.1138,0.0,0.0,0.0,0.9877,0.9214,0.9885,0.2535,0.344,2.0,1.0,Looking Away
7556f2c9b51e,7556f2c9b51e_Looking_Away_1779807982,1779807996.81,282,0.2285,0.5443,0.4144,0.1898,0.6322,0.0,0.0,1.0,0.4035,-0.1355,-0.2285,-0.0426,-0.0736,0.0,0.0,0.0,0.8656,0.9468,0.8663,0.2925,0.2819,2.0,1.0,Looking Away
7556f2c9b51e,7556f2c9b51e_Looking_Away_1779807982,1779807997.081,283,0.3354,0.3767,0.2841,0.1105,0.7527,0.0,0.0,0.0,0.396,-0.1144,-0.3354,-0.0473,-0.2249,0.0,0.0,0.0,0.8063,0.958,0.8562,0.3868,0.2557,2.0,1.0,Looking Away
7556f2c9b51e,7556f2c9b51e_Looking_Away_1779807982,1779807997.34,284,0.2327,0.3481,0.228,0.1615,0.7395,0.0,0.0,0.0,0.329,0.019,-0.2327,0.114,-0.019,0.0,0.0,0.0,0.8178,0.9637,0.8745,0.3665,0.2165,2.0,1.0,Looking Away
7556f2c9b51e,7556f2c9b51e_Looking_Away_1779807982,1779807997.609,285,0.1334,0.227,0.0517,0.0215,0.6905,0.0,0.0,0.0,0.363,0.0387,-0.1334,0.1291,0.0301,0.0,0.0,0.0,0.8397,0.9709,0.8749,0.3479,0.1872,1.0,1.0,Looking Away
7556f2c9b51e,7556f2c9b51e_Looking_Away_1779807982,1779807999.228,286,0.4615,0.7658,0.1237,0.0452,1.6224,0.0,0.0,0.0,0.518,0.0543,-0.4615,0.0573,-0.3077,0.0,0.0,0.0,0.7873,0.9674,0.8044,0.3375,0.1545,1.0,1.0,Looking Away
7556f2c9b51e,7556f2c9b51e_Looking_Away_1779807982,1779807999.481,287,0.3315,0.6234,0.0643,0.0068,0.821,0.0,0.0,1.0,0.4619,0.0913,-0.3315,0.1116,-0.1691,0.0,0.0,0.0,0.7787,0.9732,0.7912,0.2992,0.1099,1.0,1.0,Looking Away
7556f2c9b51e,7556f2c9b51e_Looking_Away_1779807982,1779807999.777,288,0.1744,0.4593,0.0547,0.0376,0.556,0.0,0.0,1.0,0.4569,0.0581,-0.1744,0.0513,-0.0171,0.0,0.0,0.0,0.8006,0.9804,0.8341,0.2575,0.1034,1.0,1.0,Looking Away
7556f2c9b51e,7556f2c9b51e_Looking_Away_1779807982,1779808000.055,289,0.094,0.4001,0.0723,0.1048,0.6048,0.0,0.0,1.0,0.4324,-0.0072,-0.094,-0.0145,0.1084,0.0,0.0,0.0,0.8546,0.9829,0.8881,0.2911,0.2393,2.0,1.0,Looking Away
7556f2c9b51e,7556f2c9b51e_Looking_Away_1779807982,1779808000.308,290,0.1739,0.4384,0.0956,0.0609,0.5164,0.0,0.0,1.0,0.3595,-0.1478,-0.1739,-0.1391,0.0565,0.0,0.0,0.0,0.8884,0.9836,0.9138,0.3274,0.3833,2.0,1.0,Looking Away
7556f2c9b51e,7556f2c9b51e_Looking_Away_1779807982,1779808000.588,291,0.0924,0.6256,0.0411,0.0513,0.5579,0.0,0.0,1.0,0.4566,-0.1608,-0.0924,-0.1266,0.0924,0.0,0.0,0.0,0.9186,0.9746,0.935,0.3869,0.3466,2.0,1.0,Looking Away
7556f2c9b51e,7556f2c9b51e_Looking_Away_1779807982,1779808000.866,292,0.1392,0.5064,0.2648,0.0781,0.6054,0.0,0.0,1.0,0.4602,-0.1053,-0.1392,0.0204,0.0509,0.0,0.0,0.0,0.9229,0.9686,0.9283,0.443,0.4026,2.0,1.0,Looking Away
7556f2c9b51e,7556f2c9b51e_Looking_Away_1779807982,1779808001.117,293,0.1781,0.523,0.3702,0.2026,0.6544,0.0,0.0,1.0,0.4474,-0.1292,-0.1781,-0.014,-0.021,0.0,0.0,0.0,0.9212,0.9612,0.9126,0.439,0.4351,2.0,1.0,Looking Away
7556f2c9b51e,7556f2c9b51e_Looking_Away_1779807982,1779808001.393,294,0.3716,0.4749,0.1712,0.0584,1.3086,0.0,0.0,0.0,0.3743,-0.0626,-0.3716,-0.025,-0.2755,0.0,0.0,0.0,0.8671,0.9598,0.8457,0.3392,0.3145,2.0,1.0,Looking Away
7556f2c9b51e,7556f2c9b51e_Looking_Away_1779807982,1779808001.653,295,0.15,0.3107,0.4651,0.2401,0.7056,-22.5407,158.8019,1.0,0.3124,-0.2151,-0.15,-0.155,0.05,22.5407,158.8019,1.0,0.802,0.94,0.7982,0.2099,0.2126,2.0,1.0,Looking Away
7556f2c9b51e,7556f2c9b51e_Looking_Away_1779807982,1779808001.924,296,0.0841,0.1249,0.369,0.1354,5.0,-22.2234,139.2605,0.0,0.3345,-0.1074,0.0841,-0.0234,0.2849,22.2234,139.2605,1.0,0.8642,0.9686,0.8748,0.1454,0.1688,0.0,0.0,Looking Away
7556f2c9b51e,7556f2c9b51e_Looking_Away_1779807982,1779808002.204,297,0.0507,0.0869,0.4472,0.1568,5.0,0.0,0.0,0.0,0.3389,-0.1291,0.0507,-0.0277,0.1936,0.0,0.0,0.0,0.9157,0.9827,0.9243,0.1329,0.1931,0.0,0.0,Looking Away
7556f2c9b51e,7556f2c9b51e_Looking_Away_1779807982,1779808002.474,298,0.0888,0.0795,0.57,0.2295,5.0,0.0,0.0,0.0,0.2111,-0.4812,-0.0888,-0.5404,0.2073,0.0,0.0,0.0,0.9443,0.9877,0.9513,0.149,0.1912,0.0,0.0,Looking Away
7556f2c9b51e,7556f2c9b51e_Looking_Away_1779807982,1779808002.75,299,0.0444,0.0638,0.5478,0.2369,0.4775,0.0,0.0,1.0,0.2111,-0.2739,-0.0444,-0.2517,0.1481,0.0,0.0,0.0,0.9644,0.9843,0.9734,0.1643,0.2611,1.0,1.0,Looking Away
7556f2c9b51e,7556f2c9b51e_Looking_Away_1779807982,1779808003.016,300,0.0208,-0.0385,0.4305,0.1875,5.0,0.0,0.0,0.0,0.225,-0.1805,0.0208,-0.125,0.1597,0.0,0.0,0.0,0.9242,0.9759,0.9444,0.1259,0.1831,0.0,0.0,Looking Away
7556f2c9b51e,7556f2c9b51e_Looking_Away_1779807982,1779808003.292,301,0.0604,-0.3045,0.3223,0.1208,5.0,0.0,0.0,0.0,0.0776,-0.0806,0.0604,0.2417,0.4431,0.0,0.0,0.0,0.751,0.9614,0.8353,0.1022,0.1321,0.0,0.0,Looking Away
7556f2c9b51e,7556f2c9b51e_Looking_Away_1779807982,1779808003.56,302,0.2476,-0.0349,0.9905,0.6053,5.0,0.0,0.0,0.0,0.0568,-1.7058,-0.2476,-1.8434,0.6053,0.0,0.0,0.0,0.8461,0.9721,0.9024,0.0919,0.1258,0.0,0.0,Looking Away
7556f2c9b51e,7556f2c9b51e_Looking_Away_1779807982,1779808003.845,303,0.4323,-0.181,0.6214,0.054,5.0,0.0,0.0,0.0,0.0578,-1.648,-0.4323,-1.8101,0.7024,0.0,0.0,0.0,0.7923,0.9767,0.8496,0.0581,0.1575,0.0,0.0,Looking Away
7556f2c9b51e,7556f2c9b51e_Looking_Away_1779807982,1779808004.226,304,0.428,0.4161,0.5351,0.1239,5.0,0.0,0.0,0.0,0.2774,-0.6308,-0.428,-0.5069,0.0,0.0,0.0,0.0,0.694,0.962,0.7842,0.0508,0.1277,0.0,0.0,Looking Away
7556f2c9b51e,7556f2c9b51e_Looking_Away_1779807982,1779808004.506,305,1.4631,-0.082,0.836,0.1568,5.0,0.0,0.0,0.0,0.0598,-1.6721,-1.4631,-1.0973,-0.9667,0.0,0.0,0.0,0.7403,0.9662,0.8292,0.0803,0.1142,0.0,0.0,Looking Away
7556f2c9b51e,7556f2c9b51e_Looking_Away_1779807982,1779808004.779,306,0.8781,-0.138,0.7583,0.0399,5.0,0.0,0.0,0.0,0.1174,-0.6253,-0.8781,-0.2262,-0.3858,0.0,0.0,0.0,0.7563,0.9757,0.8581,0.1184,0.1088,0.0,0.0,Looking Away
7556f2c9b51e,7556f2c9b51e_Looking_Away_1779807982,1779808005.048,307,0.3416,0.2024,0.6661,0.0455,5.0,0.0,0.0,0.0,0.2744,-0.3018,-0.3416,-0.3473,-0.148,0.0,0.0,0.0,0.7699,0.9727,0.8544,0.1398,0.1156,0.0,0.0,Looking Away
7556f2c9b51e,7556f2c9b51e_Looking_Away_1779807982,1779808005.303,308,0.1639,0.6666,0.2162,0.0976,0.1017,-20.2559,144.0216,1.0,0.4481,-0.2441,-0.1639,-0.265,0.1709,20.2559,144.0216,1.0,0.8426,0.9712,0.9035,0.2168,0.259,2.0,1.0,Looking Away
session_id,capture_group,captured_at,frame_index,neck_ratio,forward_lean_z,shoulder_tilt_ratio,head_tilt_ratio,hand_to_face_ratio,pose_x,pose_y,wrist_elevated,shoulder_width_ratio,head_offset_x_ratio,head_offset_y_ratio,nose_shoulder_x_ratio,nose_shoulder_y_ratio,abs_pose_x,abs_pose_y,face_detected,nose_visibility,shoulder_visibility_min,ear_visibility_min,left_wrist_visibility,right_wrist_visibility,visible_wrist_count,hand_visible,label
89a8b9491451,89a8b9491451_Focused_1779807282,1779807285.885,0,0.6631,0.5782,0.0107,0.0214,2.0452,-49.6323,179.0981,0,0.2922,-0.0053,-0.6631,-0.0214,-0.6363,49.6323,179.0981,1,0.9996,0.9948,0.999,0.2475,0.1926,1,1,Focused
89a8b9491451,89a8b9491451_Focused_1779807282,1779807286.162,1,0.6595,0.579,0.0106,0.0213,2.0321,-49.5645,179.0494,0,0.2938,-0.0053,-0.6595,-0.0213,-0.6329,49.5645,179.0494,1,0.9997,0.9947,0.9991,0.2464,0.1935,1,1,Focused
89a8b9491451,89a8b9491451_Focused_1779807282,1779807286.446,2,0.6595,0.5808,0.0106,0.0213,2.0346,-49.5655,178.9256,0,0.2938,-0.0053,-0.6595,-0.0213,-0.6329,49.5655,178.9256,1,0.9997,0.9948,0.9992,0.2544,0.1952,1,1,Focused
89a8b9491451,89a8b9491451_Focused_1779807282,1779807286.704,3,0.6596,0.5838,0.0053,0.0213,2.0325,-49.415,179.0156,0,0.2938,-0.0053,-0.6596,-0.0213,-0.6277,49.415,179.0156,1,0.9997,0.9947,0.9992,0.2478,0.1934,1,1,Focused
89a8b9491451,89a8b9491451_Focused_1779807282,1779807286.971,4,0.6596,0.582,0.0053,0.0213,2.0373,-49.3805,179.4405,0,0.2938,-0.0053,-0.6596,-0.016,-0.6277,49.3805,179.4405,1,0.9997,0.9945,0.9991,0.2418,0.1873,1,1,Focused
89a8b9491451,89a8b9491451_Focused_1779807282,1779807287.253,5,0.6596,0.5816,0.0053,0.0213,2.0392,-50.9965,-173.9997,0,0.2938,0.0,-0.6596,0.0,-0.6277,50.9965,173.9997,1,0.9997,0.9949,0.9992,0.2383,0.1884,1,1,Focused
89a8b9491451,89a8b9491451_Focused_1779807282,1779807287.518,6,0.6684,0.5829,0.0107,0.016,2.0426,-50.4598,-175.0666,0,0.2922,0.0,-0.6684,0.0053,-0.6363,50.4598,175.0666,1,0.9997,0.9948,0.9992,0.2336,0.1875,1,1,Focused
89a8b9491451,89a8b9491451_Focused_1779807282,1779807287.778,7,0.6684,0.5807,0.0107,0.016,2.0378,-50.329,-175.5756,0,0.2922,0.0,-0.6684,0.0107,-0.631,50.329,175.5756,1,0.9997,0.995,0.9992,0.2389,0.1921,1,1,Focused
89a8b9491451,89a8b9491451_Focused_1779807282,1779807288.042,8,0.6684,0.5799,0.0107,0.016,2.0426,-49.9067,-175.9956,0,0.2922,0.0,-0.6684,0.0107,-0.631,49.9067,175.9956,1,0.9997,0.9952,0.9993,0.2472,0.1976,1,1,Focused
89a8b9491451,89a8b9491451_Focused_1779807282,1779807288.304,9,0.6684,0.5813,0.0107,0.016,2.0355,-50.2289,-176.3237,0,0.2922,0.0,-0.6684,0.0107,-0.631,50.2289,176.3237,1,0.9998,0.9953,0.9993,0.252,0.2025,2,1,Focused
89a8b9491451,89a8b9491451_Focused_1779807282,1779807288.583,10,0.6684,0.5804,0.0107,0.016,2.0213,-48.6176,179.1794,0,0.2922,0.0,-0.6684,0.0,-0.631,48.6176,179.1794,1,0.9998,0.9953,0.9993,0.2518,0.1992,1,1,Focused
89a8b9491451,89a8b9491451_Focused_1779807282,1779807288.854,11,0.6595,0.5845,0.0106,0.0106,1.9964,-49.0702,176.7282,0,0.2938,-0.0053,-0.6595,-0.0266,-0.6276,49.0702,176.7282,1,0.9997,0.9952,0.9991,0.2536,0.192,1,1,Focused
89a8b9491451,89a8b9491451_Focused_1779807282,1779807289.12,12,0.6595,0.5877,0.0106,0.0106,1.9919,-48.8208,176.4454,0,0.2938,-0.0106,-0.6595,-0.0266,-0.6276,48.8208,176.4454,1,0.9997,0.995,0.9991,0.2487,0.183,1,1,Focused
89a8b9491451,89a8b9491451_Focused_1779807282,1779807289.384,13,0.6631,0.5909,0.0107,0.0107,1.9955,-49.6379,176.0165,0,0.2922,-0.0107,-0.6631,-0.0321,-0.6256,49.6379,176.0165,1,0.9997,0.9948,0.999,0.2451,0.1857,1,1,Focused
89a8b9491451,89a8b9491451_Focused_1779807282,1779807289.673,14,0.6631,0.5972,0.0107,0.0053,1.9809,-49.5726,173.1544,0,0.2922,-0.0107,-0.6631,-0.0481,-0.6203,49.5726,173.1544,1,0.9996,0.9941,0.9987,0.2248,0.175,1,1,Focused
89a8b9491451,89a8b9491451_Focused_1779807282,1779807289.946,15,0.6577,0.6013,0.016,0.0053,1.9808,-49.1908,172.7358,0,0.2922,-0.0107,-0.6577,-0.0588,-0.6095,49.1908,172.7358,1,0.9996,0.9938,0.9987,0.2261,0.1811,1,1,Focused
89a8b9491451,89a8b9491451_Focused_1779807282,1779807290.208,16,0.6577,0.6066,0.016,0.0053,1.9856,-49.2905,172.9903,0,0.2922,-0.0107,-0.6577,-0.0588,-0.6095,49.2905,172.9903,1,0.9996,0.9937,0.9986,0.2248,0.1895,1,1,Focused
89a8b9491451,89a8b9491451_Focused_1779807282,1779807290.484,17,0.6523,0.6107,0.016,0.0053,1.9759,-47.0705,176.3244,0,0.2922,-0.0107,-0.6523,-0.0588,-0.6042,47.0705,176.3244,1,0.9996,0.9935,0.9985,0.2199,0.1912,1,1,Focused
89a8b9491451,89a8b9491451_Focused_1779807282,1779807290.758,18,0.6577,0.6081,0.0107,0.0053,1.9977,-46.1654,177.4669,0,0.2922,-0.0107,-0.6577,-0.0374,-0.6096,46.1654,177.4669,1,0.9996,0.9934,0.9986,0.2143,0.1916,1,1,Focused
89a8b9491451,89a8b9491451_Focused_1779807282,1779807291.048,19,0.6577,0.6002,0.0107,0.0053,2.0022,-46.3008,177.6159,0,0.2922,-0.0107,-0.6577,-0.0321,-0.6096,46.3008,177.6159,1,0.9996,0.9936,0.9987,0.2164,0.194,1,1,Focused
89a8b9491451,89a8b9491451_Focused_1779807282,1779807291.308,20,0.6577,0.5955,0.0107,0.0,2.0093,-49.1128,176.9856,0,0.2922,-0.0107,-0.6577,-0.0321,-0.6149,49.1128,176.9856,1,0.9996,0.9937,0.9987,0.2202,0.1927,1,1,Focused
89a8b9491451,89a8b9491451_Focused_1779807282,1779807291.57,21,0.6631,0.5931,0.0107,0.0053,2.0093,-51.987,178.0246,0,0.2922,-0.0107,-0.6631,-0.0267,-0.6256,51.987,178.0246,1,0.9996,0.9936,0.9987,0.2216,0.1891,1,1,Focused
89a8b9491451,89a8b9491451_Focused_1779807282,1779807291.85,22,0.6577,0.5907,0.0053,0.0107,2.0026,-51.2422,177.8446,0,0.2922,-0.0107,-0.6577,-0.0267,-0.6257,51.2422,177.8446,1,0.9996,0.9937,0.9987,0.2201,0.1882,1,1,Focused
89a8b9491451,89a8b9491451_Focused_1779807282,1779807292.122,23,0.6577,0.5881,0.0053,0.0053,1.9765,-50.7076,177.7341,0,0.2922,-0.0107,-0.6577,-0.0267,-0.6203,50.7076,177.7341,1,0.9996,0.9944,0.9988,0.2348,0.2015,2,1,Focused
89a8b9491451,89a8b9491451_Focused_1779807282,1779807292.391,24,0.6613,0.5909,0.0054,0.0108,1.9849,-54.015,171.191,0,0.2906,-0.0161,-0.6613,-0.043,-0.6236,54.015,171.191,1,0.9996,0.9945,0.9988,0.2383,0.2114,2,1,Focused
89a8b9491451,89a8b9491451_Focused_1779807282,1779807292.654,25,0.6631,0.5915,0.0107,0.0053,1.9406,-54.0883,169.4158,0,0.2922,-0.016,-0.6631,-0.0588,-0.6256,54.0883,169.4158,1,0.9996,0.9947,0.9988,0.245,0.2214,2,1,Focused
89a8b9491451,89a8b9491451_Focused_1779807282,1779807292.92,26,0.6631,0.5839,0.0107,0.0053,1.9357,-54.1072,169.8484,0,0.2922,-0.0214,-0.6631,-0.0642,-0.6256,54.1072,169.8484,1,0.9996,0.9951,0.9988,0.2503,0.229,2,1,Focused
89a8b9491451,89a8b9491451_Focused_1779807282,1779807293.199,27,0.6631,0.5797,0.0107,0.0053,1.9525,-50.9091,175.5562,0,0.2922,-0.0214,-0.6631,-0.0642,-0.6203,50.9091,175.5562,1,0.9996,0.9954,0.9989,0.2595,0.238,2,1,Focused
